개설 연도,개설 학과,수강 대상,교과목 번호,분반 번호,교과목명,이수구분,학점,이론,실습,수업방식,요일,교시,강의실,담당교수,강의 정원,방법_강의(%),방법_토의토론(%),방법_실험실습(%),방법_현장학습(%),방법_발표(%),방법_기타(%),평가_중간(%),평가_기말(%),평가_출석(%),평가_퀴즈(%),평가_과제(%),평가_기타(%)
2026년,컴퓨터공학과,학부(3학년),5110018,01,프로그래밍언어론,전공필수,3,3,0,대면,금,"06,07,08",E8-1-442(44-442),정영섭,50,100,0,0,0,0,0,30,40,10,0,10,10
2026년,컴퓨터공학과,학부(3학년)(야간학생강좌),5110058,01,프로그래밍언어론,전공선택,3,3,0,대면,월,"11,12,13",E8-1-442(44-442),서영훈,50,100,0,0,0,0,0,40,40,10,0,10,0
2026년,컴퓨터공학과,학부(3학년)(야간학생강좌),5110061,01,데이터통신,전공선택,3,3,0,대면,화,"11,12,13",E8-1-316(44-316),서용철,50,100,0,0,0,0,0,40,40,20,0,0,0
2026년,컴퓨터공학과,학부(3학년)(야간학생강좌),5110062,01,운영체제,전공선택,3,3,0,대면,토,"07,08,09",E8-1-442(44-442),원소민,50,100,0,0,0,0,0,30,40,15,0,15,0
2026년,컴퓨터공학과,학부(3학년)(야간학생강좌),5110068,01,인터넷프로그래밍,전공선택,3,3,0,대면,토,"04,05,06",E8-1-437(44-437),원소민,50,40,0,60,0,0,0,30,40,15,0,15,0
2026년,컴퓨터공학과,학부(3학년),5110099,01,알고리즘,전공선택,3,3,0,대면,화,"05,06,07",E8-1-442(44-442),김봉재,50,90,0,0,0,0,10,35,35,10,0,20,0
2026년,컴퓨터공학과,학부(3학년),5110130,01,창업기획,전공필수,1,0,2,대면,금,"03,04",E8-1-316(44-316),박수창,50,10,0,0,0,90,0,0,0,10,0,90,0
2026년,컴퓨터공학과,학부(3학년),5110132,01,오픈소스전문프로젝트,전공선택,3,2,2,대면,수,"06,07,08,09",E8-1-437(44-437),박수창,50,20,0,20,0,60,0,20,20,10,0,50,0
2026년,컴퓨터공학과,학부(3학년)(야간학생강좌),5110151,01,알고리즘,전공선택,3,3,0,대면,토,"01,02,03",E8-1-442(44-442),김현수,50,90,0,0,0,0,10,35,35,10,0,20,0
2026년,컴퓨터공학과,학부(4학년),5100012,05,창업산학초청세미나Ⅰ,전공선택,1,0,2,대면,수,0,E9-105E(학연산105E),김봉재,200,70,30,0,0,0,0,0,0,20,0,0,80
2026년,컴퓨터공학과,학부(4학년),5110089,01,분산컴퓨팅시스템,전공선택,3,3,0,대면,수,"06,07,08",E8-1-442(44-442),박성훈,50,80,0,0,0,20,0,30,30,10,0,20,0
2026년,컴퓨터공학과,학부(4학년)(야간학생강좌),5110106,01,소프트웨어공학,전공선택,3,3,0,대면,토,"04,05,06",E8-1-442(44-442),임화정,50,80,0,0,0,10,10,30,30,10,0,30,0
