student_id,수강년도,수강학기,교과목번호,교과목명,이수구분,영역,세부영역,학점
20210002,2022,1,5110047,데이터통신,전공선택,전공,선택,3
20210002,2022,1,5110124,전자회로및설계,전공선택,전공,선택,3
20210002,2022,1,0921004,중국문화의이해,교양선택,일반,인간과문화,3
20210002,2022,1,0941013,일반생물학및실험I,교양선택,자연이공계기초,기초과학,3
20210002,2022,2,5110147,논리회로,전공선택,전공,선택,3
20210002,2022,2,5110054,자료구조,전공선택,전공,선택,3
20210002,2022,2,0911002,차이와비판적사고,교양선택,개신기초,인성과비판적사고,3
20210002,2022,2,0921014,한국대중문화의이해,교양선택,일반,인간과문화,3
20210002,2022,2,0941020,웰빙시대의 생물산업,교양선택,자연이공계기초,기초과학,3
20210002,2022,2,0941010,일반화학및실험I,교양선택,자연이공계기초,기초과학,3
20210002,2023,1,5110132,오픈소스전문프로젝트,전공선택,전공,선택,3
20210002,2023,1,5110130,창업기획,전공필수,전공,필수,1
20210002,2023,1,5110018,프로그래밍언어론,전공필수,전공,필수,3
20210002,2023,1,5110099,알고리즘,전공선택,전공,선택,3
20210002,2023,1,5110068,인터넷프로그래밍,전공선택,전공,선택,3
20210002,2023,1,5110146,고급컴퓨터프로그래밍,전공선택,전공,선택,3
20210002,2023,1,0934017,생활속의호신술,교양선택,확대,예술과체육,2
20210002,2023,2,0914011,AI사고력기르기,교양선택,개신기초,정보문해,3
20210002,2023,2,0941026,일반생물학의 이해 및 실험I,교양선택,자연이공계기초,기초과학,4
20210002,2023,2,0921062,비유와우화로보는 철학산책,교양선택,일반,인간과문화,3
20210002,2023,2,0922041,"행복한소비,윤리소비",교양선택,일반,사회와역사,3
20210002,2023,2,0923004,도시와건축,교양선택,일반,자연과과학,3
20210002,2023,2,0934008,축구의이론과실기,교양선택,확대,예술과체육,2
20210003,2021,1,0912001,대학글쓰기,교양선택,개신기초,의사소통,3
20210003,2021,1,0913001,ACTIONENGLISH(영어Ⅱ),교양선택,개신기초,영어,3
20210003,2021,1,0941003,수학II,교양선택,자연이공계기초,수학,3
20210003,2021,1,0941002,수학I,교양선택,자연이공계기초,수학,3
20210003,2021,1,0914002,기초컴퓨터프로그래밍,교양선택,개신기초,정보문해,3
20210003,2021,1,5110122,미래설계탐색,전공필수,전공,필수,1
20210003,2021,1,5110001,창의공학설계,전공필수,전공,필수,2
20210003,2021,1,0933027,CBNU전공탐색,교양선택,확대,진로와취업,1
20210003,2021,2,0941031,기초통계학,교양선택,자연이공계기초,기초과학,3
20210003,2021,2,0911001,역사와비판적사고,교양선택,개신기초,인성과비판적사고,3
20210003,2021,2,0932027,국제개발협력의이해,교양선택,확대,국제화,3
20210003,2021,2,0912002,글쓰기와발표,교양선택,개신기초,의사소통,3
20210003,2021,2,0941010,일반화학및실험I,교양선택,자연이공계기초,기초과학,3
20210003,2021,2,0914008,공학도를위한AI활용입문,교양선택,개신기초,정보문해,3
20210003,2022,1,5110124,전자회로및설계,전공선택,전공,선택,3
20210003,2022,1,5110121,미래설계구현,전공필수,전공,필수,1
20210003,2022,1,5110047,데이터통신,전공선택,전공,선택,3
20210003,2022,1,5110005,이산수학,전공필수,전공,필수,3
20210003,2022,1,5110007,C/C++프로그래밍,전공선택,전공,선택,3
20210003,2022,1,5110125,오픈소스기초프로젝트,전공선택,전공,선택,3
20210003,2022,1,0934018,스쿼시의이론과실기,교양선택,확대,예술과체육,2
20210003,2022,2,5110147,논리회로,전공선택,전공,선택,3
20210003,2022,2,5110054,자료구조,전공선택,전공,선택,3
20210003,2022,2,0941020,웰빙시대의 생물산업,교양선택,자연이공계기초,기초과학,3
20210003,2022,2,0911002,차이와비판적사고,교양선택,개신기초,인성과비판적사고,3
20210003,2022,2,5110146,고급컴퓨터프로그래밍,전공선택,전공,선택,3
20210003,2022,2,0914009,인문학도를위한AI활용입문,교양선택,개신기초,정보문해,3
20210003,2023,1,5110099,알고리즘,전공선택,전공,선택,3
20210003,2023,1,5110130,창업기획,전공필수,전공,필수,1
20210003,2023,1,5110132,오픈소스전문프로젝트,전공선택,전공,선택,3
20210003,2023,1,5110011,컴퓨터구조,전공필수,전공,필수,3
20210003,2023,1,5110018,프로그래밍언어론,전공필수,전공,필수,3
20210003,2023,1,5110016,운영체제,전공필수,전공,필수,3
20210003,2023,1,0932014,기초일본어,교양선택,확대,국제화,2
20210004,2021,1,0914002,기초컴퓨터프로그래밍,교양선택,개신기초,정보문해,3
20210004,2021,1,0941002,수학I,교양선택,자연이공계기초,수학,3
20210004,2021,1,0913001,ACTIONENGLISH(영어Ⅱ),교양선택,개신기초,영어,3
20210004,2021,1,0941003,수학II,교양선택,자연이공계기초,수학,3
20210004,2021,1,0912001,대학글쓰기,교양선택,개신기초,의사소통,3
20210004,2021,1,5110122,미래설계탐색,전공필수,전공,필수,1
20210004,2021,1,5110001,창의공학설계,전공필수,전공,필수,2
20210004,2021,1,0941015,일반지구과학및실험I,교양선택,자연이공계기초,기초과학,3
20210004,2021,2,0922019,공업법규와창업,교양선택,일반,사회와역사,3
20210004,2021,2,0941031,기초통계학,교양선택,자연이공계기초,기초과학,3
20210004,2021,2,0911001,역사와비판적사고,교양선택,개신기초,인성과비판적사고,3
20210004,2021,2,0932009,외국어로서의한국어I**,교양선택,확대,국제화(외국인),3
20210004,2021,2,0912002,글쓰기와발표,교양선택,개신기초,의사소통,3
20210004,2021,2,0911002,차이와비판적사고,교양선택,개신기초,인성과비판적사고,3
20210004,2021,2,0933027,CBNU전공탐색,교양선택,확대,진로와취업,1
20210004,2022,1,5110124,전자회로및설계,전공선택,전공,선택,3
20210004,2022,1,5110047,데이터통신,전공선택,전공,선택,3
20210004,2022,1,5110121,미래설계구현,전공필수,전공,필수,1
20210004,2022,1,5110005,이산수학,전공필수,전공,필수,3
20210004,2022,1,5110007,C/C++프로그래밍,전공선택,전공,선택,3
20210004,2022,1,5110125,오픈소스기초프로젝트,전공선택,전공,선택,3
20210004,2022,1,0933019,직업과사회진출인문사회계열,교양선택,확대,진로와취업,2
20210004,2022,2,5110147,논리회로,전공선택,전공,선택,3
20210004,2022,2,0941010,일반화학및실험I,교양선택,자연이공계기초,기초과학,3
20210004,2022,2,0921019,미국대중문화의이해,교양선택,일반,인간과문화,3
20210004,2022,2,0921076,신화·상상력·콘텐츠,교양선택,일반,인간과문화,3
20210004,2022,2,5110054,자료구조,전공선택,전공,선택,3
20210004,2022,2,5110146,고급컴퓨터프로그래밍,전공선택,전공,선택,3
20210004,2022,2,0941013,일반생물학및실험I,교양선택,자연이공계기초,기초과학,3
20210004,2023,1,5110130,창업기획,전공필수,전공,필수,1
20210004,2023,1,5110016,운영체제,전공필수,전공,필수,3
20210004,2023,1,5110099,알고리즘,전공선택,전공,선택,3
20210004,2023,1,5110011,컴퓨터구조,전공필수,전공,필수,3
20210004,2023,1,5110132,오픈소스전문프로젝트,전공선택,전공,선택,3
20210004,2023,1,5110018,프로그래밍언어론,전공필수,전공,필수,3
20210004,2023,1,5110068,인터넷프로그래밍,전공선택,전공,선택,3
20210004,2023,1,0933017,진로탐색과 진로설정 인문사회계열,교양선택,확대,진로와취업,2
20210005,2021,1,0911001,역사와비판적사고,교양선택,개신기초,인성과비판적사고,3
20210005,2021,1,0914008,공학도를위한AI활용입문,교양선택,개신기초,정보문해,3
20210005,2021,1,0913001,ACTIONENGLISH(영어Ⅱ),교양선택,개신기초,영어,3
20210005,2021,1,0941017,맛보기 물리학 및 실험,교양선택,자연이공계기초,기초과학,4
20210005,2021,1,0914002,기초컴퓨터프로그래밍,교양선택,개신기초,정보문해,3
20210005,2021,1,0932001,중국어I,교양선택,확대,국제화,3
20210005,2021,1,0934012,배드민턴의이론과실기,교양선택,확대,예술과체육,2
20210005,2021,2,0931027,과학커뮤니케이터되기,교양선택,확대,미래융복합,3
20210005,2021,2,5110001,창의공학설계,전공필수,전공,필수,2
20210005,2021,2,0922014,생활과법,교양선택,일반,사회와역사,3
20210005,2021,2,0941015,일반지구과학및실험I,교양선택,자연이공계기초,기초과학,3
20210005,2021,2,0934018,스쿼시의이론과실기,교양선택,확대,예술과체육,2
20210005,2021,2,5110122,미래설계탐색,전공필수,전공,필수,1
20210005,2021,2,0934008,축구의이론과실기,교양선택,확대,예술과체육,2
20210005,2021,2,0933011,창업옴니버스,교양선택,확대,진로와취업,2
20210005,2022,1,0921042,발표와토론,교양선택,일반,인간과문화,3
20210005,2022,1,0914011,AI사고력기르기,교양선택,개신기초,정보문해,3
20210005,2022,1,0941006,일반물리학및실험 I,교양선택,자연이공계기초,수학,3
20210005,2022,1,0921006,한자와한문,교양선택,일반,인간과문화,3
20210005,2022,1,0941002,수학I,교양선택,자연이공계기초,수학,3
20210005,2022,1,5110125,오픈소스기초프로젝트,전공선택,전공,선택,3
20210005,2022,1,0933027,CBNU전공탐색,교양선택,확대,진로와취업,1
20210005,2022,2,0941031,기초통계학,교양선택,자연이공계기초,기초과학,3
20210005,2022,2,0922060,법과정의,교양선택,일반,사회와역사,3
20210005,2022,2,0941013,일반생물학및실험I,교양선택,자연이공계기초,기초과학,3
20210005,2022,2,0922073,유럽예술산책,교양선택,일반,사회와역사,3
20210005,2022,2,0941009,일반화학 및 실험,교양선택,자연이공계기초,기초과학,3
20210005,2022,2,0921037,문화로보는생활사,교양선택,일반,인간과문화,3
20210005,2022,2,0941010,일반화학및실험I,교양선택,자연이공계기초,기초과학,3
20210005,2023,1,0934020,요가와필라테스,교양선택,확대,예술과체육,2
20210005,2023,1,0934017,생활속의호신술,교양선택,확대,예술과체육,2
20210005,2023,1,0921024,세계미술문화재탐구,교양선택,일반,인간과문화,3
20210005,2023,1,0941021,일반물리학의이해I,교양선택,자연이공계기초,기초과학,4
20210005,2023,1,5110130,창업기획,전공필수,전공,필수,1
20210005,2023,1,0912002,글쓰기와발표,교양선택,개신기초,의사소통,3
20210005,2023,1,0932009,외국어로서의한국어I**,교양선택,확대,국제화(외국인),3
20210005,2023,1,0921074,철학으로 탐구하는 정체성과 성차,교양선택,일반,인간과문화,3
20210005,2023,2,5110068,인터넷프로그래밍,전공선택,전공,선택,3
20210005,2023,2,5110005,이산수학,전공필수,전공,필수,3
20210005,2023,2,0921061,디지털미디어와내러티브,교양선택,일반,인간과문화,3
20210005,2023,2,0932014,기초일본어,교양선택,확대,국제화,2
20210005,2023,2,0914010,교육을위한AI활용입문,교양선택,개신기초,정보문해,3
20210005,2023,2,5110121,미래설계구현,전공필수,전공,필수,1
20210005,2023,2,0933020,직업과사회진출자연과학공학계열,교양선택,확대,진로와취업,2
20210005,2023,2,5110132,오픈소스전문프로젝트,전공선택,전공,선택,3
20210005,2024,1,0914009,인문학도를위한AI활용입문,교양선택,개신기초,정보문해,3
20210005,2024,1,0921060,로마문화와함께배우는교양라틴어,교양선택,일반,인간과문화,3
20210005,2024,1,0931018,창의적솔루션을위한융합디자인,교양선택,확대,미래융복합,3
20210005,2024,1,0941026,일반생물학의 이해 및 실험I,교양선택,자연이공계기초,기초과학,4
20210005,2024,1,5110011,컴퓨터구조,전공필수,전공,필수,3
20210005,2024,1,0933018,진로탐색과 진로설정 자연과학공학계열,교양선택,확대,진로와취업,2
20210005,2024,1,5110054,자료구조,전공선택,전공,선택,3
20250001,2025,1,0941002,수학I,교양선택,자연이공계기초,수학,3
20250001,2025,1,0941003,수학II,교양선택,자연이공계기초,수학,3
20250001,2025,1,0912001,대학글쓰기,교양선택,개신기초,의사소통,3
20250001,2025,1,0914002,기초컴퓨터프로그래밍,교양선택,개신기초,정보문해,3
20250001,2025,1,0913001,ACTIONENGLISH(영어Ⅱ),교양선택,개신기초,영어,3
20250001,2025,1,5110122,미래설계탐색,전공필수,전공,필수,1
20250001,2025,1,5110001,창의공학설계,전공필수,전공,필수,2
20250001,2025,2,0922019,공업법규와창업,교양선택,일반,사회와역사,3
20250001,2025,2,0941031,기초통계학,교양선택,자연이공계기초,기초과학,3
20250001,2025,2,0911001,역사와비판적사고,교양선택,개신기초,인성과비판적사고,3
20250001,2025,2,0934006,합창,교양선택,확대,예술과체육,3
20250001,2025,2,0941010,일반화학및실험I,교양선택,자연이공계기초,기초과학,3
20250001,2025,2,0913002,영어읽기와토론(영어Ⅰ),교양선택,개신기초,영어,3
20250001,2025,2,0933027,CBNU전공탐색,교양선택,확대,진로와취업,1
20240001,2024,1,0941003,수학II,교양선택,자연이공계기초,수학,3
20240001,2024,1,0914002,기초컴퓨터프로그래밍,교양선택,개신기초,정보문해,3
20240001,2024,1,0941002,수학I,교양선택,자연이공계기초,수학,3
20240001,2024,1,0912001,대학글쓰기,교양선택,개신기초,의사소통,3
20240001,2024,1,0913001,ACTIONENGLISH(영어Ⅱ),교양선택,개신기초,영어,3
20240001,2024,1,5110001,창의공학설계,전공필수,전공,필수,2
20240001,2024,1,5110122,미래설계탐색,전공필수,전공,필수,1
20240001,2024,2,0911001,역사와비판적사고,교양선택,개신기초,인성과비판적사고,3
20240001,2024,2,0941031,기초통계학,교양선택,자연이공계기초,기초과학,3
20240001,2024,2,0922019,공업법규와창업,교양선택,일반,사회와역사,3
20240001,2024,2,0932018,토익듣기와읽기,교양선택,확대,국제화,3
20240001,2024,2,0941026,일반생물학의 이해 및 실험I,교양선택,자연이공계기초,기초과학,4
20240001,2024,2,0933017,진로탐색과 진로설정 인문사회계열,교양선택,확대,진로와취업,2
20240001,2025,1,5110124,전자회로및설계,전공선택,전공,선택,3
20240001,2025,1,5110125,오픈소스기초프로젝트,전공선택,전공,선택,3
20240001,2025,1,5110047,데이터통신,전공선택,전공,선택,3
20240001,2025,1,5110007,C/C++프로그래밍,전공선택,전공,선택,3
20240001,2025,1,5110005,이산수학,전공필수,전공,필수,3
20240001,2025,1,5110121,미래설계구현,전공필수,전공,필수,1
20240001,2025,1,0932013,글로벌음식문화와생활문화,교양선택,확대,국제화,3
20240001,2025,2,5110147,논리회로,전공선택,전공,선택,3
20240001,2025,2,0922014,생활과법,교양선택,일반,사회와역사,3
20240001,2025,2,0941020,웰빙시대의 생물산업,교양선택,자연이공계기초,기초과학,3
20240001,2025,2,0921058,어른심리여행안내서,교양선택,일반,인간과문화,3
20240001,2025,2,0921016,만화인문학,교양선택,일반,인간과문화,3
20240001,2025,2,5110146,고급컴퓨터프로그래밍,전공선택,전공,선택,3
20230001,2023,1,0912001,대학글쓰기,교양선택,개신기초,의사소통,3
20230001,2023,1,0941003,수학II,교양선택,자연이공계기초,수학,3
20230001,2023,1,0914002,기초컴퓨터프로그래밍,교양선택,개신기초,정보문해,3
20230001,2023,1,0941002,수학I,교양선택,자연이공계기초,수학,3
20230001,2023,1,0913001,ACTIONENGLISH(영어Ⅱ),교양선택,개신기초,영어,3
20230001,2023,1,5110001,창의공학설계,전공필수,전공,필수,2
20230001,2023,1,5110122,미래설계탐색,전공필수,전공,필수,1
20230001,2023,1,0933027,CBNU전공탐색,교양선택,확대,진로와취업,1
20230001,2023,2,0911001,역사와비판적사고,교양선택,개신기초,인성과비판적사고,3
20230001,2023,2,0941031,기초통계학,교양선택,자연이공계기초,기초과학,3
20230001,2023,2,0922019,공업법규와창업,교양선택,일반,사회와역사,3
20230001,2023,2,0934020,요가와필라테스,교양선택,확대,예술과체육,2
20230001,2023,2,0922001,한국사의이해,교양선택,일반,사회와역사,3
20230001,2023,2,0921026,논리와 비판적 사고,교양선택,일반,인간과문화,3
20230001,2023,2,0922002,한국근현대사의이해,교양선택,일반,사회와역사,3
20230001,2024,1,5110047,데이터통신,전공선택,전공,선택,3
20230001,2024,1,5110005,이산수학,전공필수,전공,필수,3
20230001,2024,1,5110125,오픈소스기초프로젝트,전공선택,전공,선택,3
20230001,2024,1,5110124,전자회로및설계,전공선택,전공,선택,3
20230001,2024,1,5110007,C/C++프로그래밍,전공선택,전공,선택,3
20230001,2024,1,5110121,미래설계구현,전공필수,전공,필수,1
20230001,2024,1,0921061,디지털미디어와내러티브,교양선택,일반,인간과문화,3
20230001,2024,2,5110147,논리회로,전공선택,전공,선택,3
20230001,2024,2,5110146,고급컴퓨터프로그래밍,전공선택,전공,선택,3
20230001,2024,2,5110054,자료구조,전공선택,전공,선택,3
20230001,2024,2,0911002,차이와비판적사고,교양선택,개신기초,인성과비판적사고,3
20230001,2024,2,0922041,"행복한소비,윤리소비",교양선택,일반,사회와역사,3
20230001,2024,2,0913002,영어읽기와토론(영어Ⅰ),교양선택,개신기초,영어,3
20230001,2024,2,0941013,일반생물학및실험I,교양선택,자연이공계기초,기초과학,3
20230001,2025,1,5110132,오픈소스전문프로젝트,전공선택,전공,선택,3
20230001,2025,1,5110016,운영체제,전공필수,전공,필수,3
20230001,2025,1,5110011,컴퓨터구조,전공필수,전공,필수,3
20230001,2025,1,5110130,창업기획,전공필수,전공,필수,1
20230001,2025,1,5110018,프로그래밍언어론,전공필수,전공,필수,3
20230001,2025,1,5110099,알고리즘,전공선택,전공,선택,3
20230001,2025,1,0933018,진로탐색과 진로설정 자연과학공학계열,교양선택,확대,진로와취업,2
20230001,2025,2,5110068,인터넷프로그래밍,전공선택,전공,선택,3
20230001,2025,2,0921023,세계문화유산의 이해,교양선택,일반,인간과문화,3
20230001,2025,2,0914010,교육을위한AI활용입문,교양선택,개신기초,정보문해,3
20230001,2025,2,0941023,일반화학의이해I,교양선택,자연이공계기초,기초과학,4
20230001,2025,2,0914011,AI사고력기르기,교양선택,개신기초,정보문해,3
20230001,2025,2,0922011,교양한국미술사,교양선택,일반,사회와역사,3
20230001,2025,2,0934013,수영의이론과실기,교양선택,확대,예술과체육,2
